"","...1","HTFormPts","ATFormPts","HTLossStreak5","HTGD","ATGD","DiffPts","DiffFormPts","HTHWinPct","GoalDiff"
"6426",6805,7,7,0,-0.514285714285714,0.0571428571428571,-0.285714285714286,0,0.2,5
"6427",6806,5,8,0,-0.771428571428571,-0.428571428571429,-0.2,-0.0857142857142857,0,-2
"6428",6807,10,1,0,1.22857142857143,-0.942857142857143,1.2,0.257142857142857,0.833333333333333,0
"6429",6808,12,4,0,-0.228571428571429,-0.714285714285714,0.485714285714286,0.228571428571429,0.5,-1
"6430",6809,1,5,0,-0.571428571428571,-0.428571428571429,-0.257142857142857,-0.114285714285714,0.6,1
"6431",6810,2,10,0,-0.694444444444444,0.722222222222222,-0.916666666666667,-0.222222222222222,0.4,-1
"6432",6811,12,9,0,1.11111111111111,0.527777777777778,0.555555555555556,0.0833333333333333,0.333333333333333,1
"6433",6812,5,12,0,-0.666666666666667,2.11111111111111,-1.61111111111111,-0.194444444444444,0.2,-3
"6434",6813,10,2,0,1.02777777777778,-0.5,0.916666666666667,0.222222222222222,1,2
"6435",6814,3,12,0,-0.416666666666667,1.11111111111111,-1.11111111111111,-0.25,0,1
"6436",6815,5,2,0,-0.472222222222222,-0.694444444444444,0.138888888888889,0.0833333333333333,1,1
"6437",6816,8,4,0,-0.388888888888889,-0.527777777777778,0.361111111111111,0.111111111111111,0.4,0
"6438",6817,4,5,0,-0.0833333333333333,-0.666666666666667,0.25,-0.0277777777777778,0.8,-2
"6439",6818,2,8,0,-0.916666666666667,-0.5,-0.166666666666667,-0.166666666666667,0.2,-1
"6440",6819,2,9,0,-0.5,-0.25,-0.0833333333333333,-0.194444444444444,1,1
"6441",6820,8,7,0,-0.648648648648649,0.972972972972973,-1.16216216216216,0.027027027027027,0.4,1
"6442",6821,9,8,0,0.648648648648649,0.0810810810810811,0.162162162162162,0.027027027027027,1,5
"6443",6822,13,9,0,0.72972972972973,1.16216216216216,-0.0810810810810811,0.108108108108108,0.5,1
"6444",6823,10,5,0,2.05405405405405,-0.783783783783784,1.56756756756757,0.135135135135135,1,0
"6445",6824,2,5,0,-0.702702702702703,-0.513513513513513,0,-0.0810810810810811,0.4,-1
"6446",6825,13,5,0,0.72972972972973,-0.783783783783784,0.891891891891892,0.216216216216216,1,0
"6447",6826,1,9,0,-0.135135135135135,0.648648648648649,-0.432432432432432,-0.216216216216216,0,2
"6448",6827,10,6,0,2.05405405405405,-0.378378378378378,1.45945945945946,0.108108108108108,1,2
"6449",6828,7,6,0,0.972972972972973,-0.27027027027027,0.810810810810811,0.027027027027027,0.333333333333333,1
"6450",6829,5,9,0,-0.594594594594595,1.05405405405405,-1.05405405405405,-0.108108108108108,0.6,0
"6451",6830,5,4,0,-0.0526315789473684,-0.447368421052632,0.342105263157895,0.0263157894736842,0.666666666666667,-1
"6452",6831,11,11,0,-0.315789473684211,-0.605263157894737,0.263157894736842,0,0.6,2
"6453",6832,6,6,0,-0.763157894736842,0.578947368421053,-0.605263157894737,0,0,-1
"6454",6833,6,5,0,1.10526315789474,-0.421052631578947,0.842105263157895,0.0263157894736842,1,4
"6455",6834,7,4,0,1.02631578947368,-0.5,0.973684210526316,0.0789473684210526,0.8,1
"6456",6835,3,13,0,-0.289473684210526,0.710526315789474,-0.763157894736842,-0.263157894736842,0,3
"6457",6836,8,13,0,-0.473684210526316,2.05263157894737,-1.60526315789474,-0.131578947368421,0.333333333333333,-1
"6458",6837,1,3,0,-0.710526315789474,-0.894736842105263,0.0789473684210526,-0.0526315789473684,0.4,-1
"6459",6838,7,4,0,0.973684210526316,-0.0789473684210526,0.710526315789474,0.0789473684210526,0.4,1
"6460",6839,5,9,0,-0.578947368421053,-0.315789473684211,-0.263157894736842,-0.105263157894737,0.166666666666667,2
"6461",969,10,11,0,0.952380952380952,0.904761904761905,0.19047619047619,-0.0476190476190476,0.333333333333333,1
"6462",970,6,5,0,-0.181818181818182,-0.636363636363636,0.272727272727273,0.0454545454545454,0.5,2
"6463",971,6,5,0,0.136363636363636,0.227272727272727,0,0.0454545454545454,0.5,1
"6464",972,6,10,0,0.0454545454545454,-0.0454545454545454,0.227272727272727,-0.181818181818182,0.666666666666667,0
"6465",973,10,5,0,0.0454545454545454,-0.272727272727273,0.0909090909090909,0.227272727272727,0.5,2
"6466",974,9,4,0,0.545454545454545,-0.727272727272727,0.909090909090909,0.227272727272727,1,1
"6467",975,10,3,0,0.272727272727273,0.409090909090909,0.181818181818182,0.318181818181818,0,1
"6468",976,9,8,0,0.181818181818182,0,0,0.0454545454545454,0,1
"6469",977,5,4,0,-0.636363636363636,-0.181818181818182,-0.181818181818182,0.0454545454545454,0.5,0
"6470",978,8,9,0,0.772727272727273,-0.0454545454545454,0.409090909090909,-0.0454545454545454,0.5,3
"6471",979,3,6,0,0.409090909090909,-0.181818181818182,0.409090909090909,-0.136363636363636,0.5,0
"6472",980,8,13,0,-0.0434782608695652,0.130434782608696,0.0434782608695652,-0.217391304347826,0.5,1
"6473",981,4,9,0,0.173913043478261,0.217391304347826,-0.260869565217391,-0.217391304347826,0.5,0
"6474",982,4,8,0,-0.739130434782609,0.173913043478261,-0.608695652173913,-0.173913043478261,0.5,0
"6475",983,1,9,0,-0.782608695652174,0.565217391304348,-1.08695652173913,-0.347826086956522,0.666666666666667,-2
"6476",984,4,10,0,-0.739130434782609,0.260869565217391,-0.956521739130435,-0.260869565217391,0,0
"6477",985,5,11,0,-0.347826086956522,0.91304347826087,-0.91304347826087,-0.260869565217391,0.5,-4
"6478",986,5,7,0,-0.0434782608695652,0.0434782608695652,-0.173913043478261,-0.0869565217391304,1,1
"6479",987,9,5,0,-0.0869565217391304,-0.0434782608695652,-0.173913043478261,0.173913043478261,0.5,-1
"6480",988,8,5,0,0.173913043478261,-0.347826086956522,0.304347826086957,0.130434782608696,0.5,0
"6481",989,6,6,0,-0.173913043478261,-0.608695652173913,0.391304347826087,0,0.5,0
"6482",990,4,2,0,0,-0.708333333333333,0.708333333333333,0.0833333333333333,1,1
"6483",991,10,2,0,0.0833333333333333,-0.75,0.541666666666667,0.333333333333333,0.5,0
"6484",992,9,7,0,0.625,0.791666666666667,0.125,0.0833333333333333,0.666666666666667,1
"6485",993,10,10,0,0.333333333333333,0,0.333333333333333,0,0,2
"6486",994,9,4,0,0.208333333333333,0.333333333333333,0.0416666666666667,0.208333333333333,0.333333333333333,-1
"6487",995,13,4,0,1.04166666666667,-0.791666666666667,1.33333333333333,0.375,1,2
"6488",996,5,4,0,-0.125,0.166666666666667,-0.125,0.0416666666666667,0.5,1
"6489",997,6,4,0,-0.166666666666667,-0.791666666666667,0.541666666666667,0.0833333333333333,0.5,2
"6490",998,10,6,0,0.333333333333333,-0.583333333333333,0.875,0.166666666666667,0.5,1
"6491",999,6,4,0,-0.583333333333333,0,-0.625,0.0833333333333333,0.5,-1
"6492",1000,4,10,0,0.72,0.08,0.4,-0.24,0.5,1
"6493",1001,4,7,0,0.12,-0.12,0.04,-0.12,0.5,-3
"6494",1002,1,8,0,-0.72,0.16,-0.68,-0.28,0,-1
"6495",1003,6,13,0,0.36,1.08,-0.56,-0.28,1,0
"6496",1004,10,5,0,-0.08,-0.24,0.28,0.2,0.5,3
"6497",1005,7,13,0,0.04,0.36,-0.28,-0.24,1,-1
"6498",1006,1,8,0,-0.76,-0.08,-0.64,-0.28,0.5,-1
"6499",1007,3,7,0,-0.84,0.16,-0.68,-0.16,0.5,1
"6500",1008,13,5,0,1.08,-0.24,1,0.32,0.5,1
"6501",1009,3,2,0,-0.6,-0.48,-0.2,0.04,0.5,2
"6502",1010,6,6,0,0.730769230769231,0,0.230769230769231,0,0.5,0
"6503",1011,8,7,0,0.0769230769230769,0.0384615384615385,0.423076923076923,0.0384615384615385,0.5,2
"6504",1012,10,4,0,0.0384615384615385,-0.692307692307692,0.653846153846154,0.230769230769231,1,-1
"6505",1013,10,15,0,0.192307692307692,0.692307692307692,-0.423076923076923,-0.192307692307692,0.333333333333333,-2
"6506",1014,1,10,0,-0.730769230769231,-0.0384615384615385,-0.653846153846154,-0.346153846153846,0.5,-2
"6507",1015,10,6,0,0,0.115384615384615,-0.0769230769230769,0.153846153846154,0.5,3
"6508",1016,5,6,0,-0.769230769230769,0.346153846153846,-0.730769230769231,-0.0384615384615385,0,-3
"6509",1017,1,15,0,-0.538461538461538,0.692307692307692,-0.923076923076923,-0.538461538461538,0.5,-1
"6510",1018,1,6,0,-0.538461538461538,0.730769230769231,-0.692307692307692,-0.192307692307692,0.5,-2
"6511",1019,6,10,0,0.115384615384615,0.192307692307692,-0.192307692307692,-0.153846153846154,0.5,1
"6512",1020,10,10,0,0.037037037037037,0.148148148148148,-0.222222222222222,0,0.5,1
"6513",1021,7,10,0,-0.222222222222222,0.111111111111111,-0.185185185185185,-0.111111111111111,0.5,1
"6514",1022,4,4,0,-0.037037037037037,-0.851851851851852,0.407407407407407,0,0.5,1
"6515",1023,8,2,0,0.444444444444444,0,0.407407407407407,0.222222222222222,0.5,0
"6516",1024,7,1,0,0,-0.777777777777778,0.740740740740741,0.222222222222222,0.5,3
"6517",1025,5,5,0,-0.666666666666667,-0.518518518518518,-0.111111111111111,0,0.5,0
"6518",1026,15,7,0,0.703703703703704,0,0.592592592592593,0.296296296296296,0.666666666666667,0
"6519",1027,11,13,0,0.37037037037037,1.03703703703704,-0.259259259259259,-0.0740740740740741,0.5,0
"6520",1028,7,5,0,-0.222222222222222,-0.666666666666667,0.333333333333333,0.0740740740740741,0.5,3
"6521",1029,5,15,0,-0.518518518518518,0.703703703703704,-1.07407407407407,-0.37037037037037,0.5,0
"6522",1030,13,7,0,0.0714285714285714,0.0714285714285714,0.25,0.214285714285714,0.5,3
"6523",1031,10,5,0,0.75,0.0357142857142857,0.392857142857143,0.178571428571429,0.5,-1
"6524",1032,9,4,0,0.107142857142857,0.0714285714285714,0.214285714285714,0.178571428571429,0,1
"6525",1033,4,13,0,0,0.464285714285714,-0.642857142857143,-0.321428571428571,0.5,-3
"6526",1034,7,11,0,0,1,-0.678571428571429,-0.142857142857143,1,-4
"6527",1035,1,5,0,-0.857142857142857,0.0714285714285714,-0.535714285714286,-0.142857142857143,0.5,-2
"6528",1036,1,9,0,-0.607142857142857,0.428571428571429,-0.607142857142857,-0.285714285714286,0.5,1
"6529",1037,5,3,0,-0.75,-0.857142857142857,0.0357142857142857,0.0714285714285714,0,-1
"6530",1038,10,9,0,0.107142857142857,-0.107142857142857,0.321428571428571,0.0357142857142857,0.5,0
"6531",1039,5,7,0,0.0357142857142857,0,-0.0357142857142857,-0.0714285714285714,0.5,1
"6532",1040,7,0,0,-0.103448275862069,-0.896551724137931,0.517241379310345,0.241379310344828,0.5,1
"6533",1041,5,12,0,0.0689655172413793,0.137931034482759,-0.448275862068966,-0.241379310344828,0.5,0
"6534",1042,13,7,0,0.482758620689655,0.689655172413793,0.241379310344828,0.206896551724138,0.5,1
"6535",1043,3,4,0,0.0344827586206896,-0.758620689655172,0.620689655172414,-0.0344827586206896,1,1
"6536",1044,6,8,0,-0.793103448275862,0.103448275862069,-0.689655172413793,-0.0689655172413793,0.666666666666667,2
"6537",1045,11,15,0,1.10344827586207,0.172413793103448,0.517241379310345,-0.137931034482759,0.5,2
"6538",1046,6,4,0,-0.0344827586206896,-0.551724137931034,0.206896551724138,0.0689655172413793,0.5,-2
"6539",1047,11,4,0,0.655172413793103,-0.103448275862069,0.724137931034483,0.241379310344828,0.5,1
"6540",1048,5,13,0,0.0689655172413793,0.482758620689655,-0.689655172413793,-0.275862068965517,0.5,1
"6541",1049,8,5,0,0.379310344827586,-0.482758620689655,0.586206896551724,0.103448275862069,0.5,2
"6542",1050,6,11,0,-0.1,0.666666666666667,-0.766666666666667,-0.166666666666667,0.5,-1
"6543",1051,9,11,0,0.1,1.13333333333333,-0.666666666666667,-0.0666666666666667,0.5,2
"6544",1052,12,10,0,0.1,0.433333333333333,-0.333333333333333,0.0666666666666667,0.5,-2
"6545",1053,10,9,0,0.133333333333333,-0.7,0.766666666666667,0.0333333333333333,0.666666666666667,0
"6546",1054,10,6,0,-0.0666666666666667,0.0666666666666667,-0.166666666666667,0.133333333333333,0.5,0
"6547",1055,3,8,0,-0.133333333333333,0.1,-0.133333333333333,-0.166666666666667,0.5,-1
"6548",1056,0,5,1,-0.9,-0.533333333333333,-0.233333333333333,-0.166666666666667,0.5,-2
"6549",1057,4,6,0,-0.166666666666667,-0.466666666666667,0.2,-0.0666666666666667,0.5,1
"6550",1058,5,8,0,0.0333333333333333,0.433333333333333,-0.1,-0.1,1,-1
"6551",1059,4,7,0,-0.766666666666667,0.633333333333333,-0.9,-0.1,0,-2
"6552",1060,6,1,0,-0.483870967741935,-0.806451612903226,0.354838709677419,0.161290322580645,0.5,1
"6553",1061,7,4,0,0.67741935483871,-0.129032258064516,0.32258064516129,0.0967741935483871,0.333333333333333,5
"6554",1062,11,11,0,0.67741935483871,-0.0645161290322581,0.741935483870968,0,0.5,3
"6555",1063,11,9,0,0.129032258064516,0.032258064516129,-0.129032258064516,0.0645161290322581,0.5,0
"6556",1064,10,12,0,0.483870967741935,0.161290322580645,0.387096774193548,-0.0645161290322581,0.5,4
"6557",1065,4,3,0,0.0645161290322581,-0.129032258064516,0.258064516129032,0.032258064516129,0.5,0
"6558",1066,7,0,0,-0.67741935483871,-0.935483870967742,0.258064516129032,0.225806451612903,1,2
"6559",1067,10,8,0,1.03225806451613,0.129032258064516,0.419354838709677,0.0645161290322581,1,1
"6560",1068,10,3,0,0.451612903225806,-0.161290322580645,0.483870967741935,0.225806451612903,0.5,2
"6561",1069,8,5,0,-0.451612903225806,0,-0.451612903225806,0.0967741935483871,0.5,1
"6562",1070,1,10,0,-0.125,1.03125,-0.9375,-0.28125,0.5,0
"6563",1071,8,4,0,-0.40625,-0.28125,-0.28125,0.125,0.5,2
"6564",1072,7,3,0,0.03125,-0.21875,0.375,0.125,0.5,-5
"6565",1073,11,10,0,0.75,0.5,0.375,0.03125,1,4
"6566",1074,11,0,0,0.125,-0.8125,0.65625,0.34375,0.5,3
"6567",1075,5,10,0,0.0625,-0.59375,0.4375,-0.15625,0.5,0
"6568",1076,0,9,1,-0.96875,0.8125,-1.09375,-0.28125,0,-1
"6569",1077,4,9,0,-0.03125,-0.4375,0.25,-0.15625,0.5,1
"6570",1078,5,12,0,0.09375,0.59375,-0.34375,-0.21875,1,1
"6571",1079,8,12,0,-0.15625,0.03125,-0.25,-0.125,0.5,-4
"6572",1080,9,0,0,-0.454545454545455,-0.96969696969697,0.484848484848485,0.272727272727273,0.5,2
"6573",1081,12,4,0,0.151515151515152,-0.121212121212121,0.0909090909090909,0.242424242424242,0.5,1
"6574",1082,9,10,0,0.818181818181818,-0.333333333333333,0.666666666666667,-0.0303030303030303,0.5,1
"6575",1083,3,4,0,-0.0606060606060606,0,-0.272727272727273,-0.0303030303030303,0.5,0
"6576",1084,9,5,0,0.363636363636364,-0.272727272727273,0.424242424242424,0.121212121212121,0.5,2
"6577",1085,3,11,0,-0.333333333333333,0.212121212121212,-0.121212121212121,-0.242424242424242,0.5,0
"6578",1086,9,13,0,0.545454545454545,0.848484848484849,-0.181818181818182,-0.121212121212121,0.5,-4
"6579",1087,0,8,1,-0.878787878787879,0.121212121212121,-0.96969696969697,-0.242424242424242,0.5,-1
"6580",1088,11,2,0,-0.575757575757576,-0.121212121212121,-0.181818181818182,0.272727272727273,0.5,0
"6581",1089,10,13,0,1,0.848484848484849,0,-0.0909090909090909,0.333333333333333,0
"6582",1090,4,4,0,0,-0.323529411764706,0.147058823529412,0,0,-2
"6583",1091,3,12,0,-0.117647058823529,0.823529411764706,-0.647058823529412,-0.264705882352941,0.5,1
"6584",1092,9,9,0,-0.352941176470588,-0.558823529411765,0.0882352941176471,0,0.5,1
"6585",1093,1,9,0,-0.147058823529412,-0.382352941176471,0.235294117647059,-0.235294117647059,0.5,-2
"6586",1094,8,12,0,0.147058823529412,0.411764705882353,0.0294117647058823,-0.117647058823529,0.5,-1
"6587",1095,4,6,0,-0.323529411764706,0.411764705882353,-0.676470588235294,-0.0588235294117647,0.5,1
"6588",1096,15,12,0,0.941176470588235,0.176470588235294,0.529411764705882,0.0882352941176471,0.5,2
"6589",1097,11,8,0,0.205882352941176,0.970588235294118,-0.647058823529412,0.0882352941176471,0.5,-2
"6590",1098,9,4,0,0.0882352941176471,-0.0588235294117647,0.294117647058824,0.147058823529412,0.5,1
"6591",1099,0,0,1,-1,-0.882352941176471,-0.0588235294117647,0,0.5,-1
"6592",1100,9,6,0,-0.314285714285714,0.0571428571428571,-0.2,0.0857142857142857,0.5,1
"6593",1101,9,12,0,0.114285714285714,-0.314285714285714,0.4,-0.0857142857142857,0.5,0
"6594",1102,12,7,0,0.771428571428571,0.114285714285714,0.114285714285714,0.142857142857143,1,3
"6595",1103,12,1,0,0.428571428571429,-0.2,0.342857142857143,0.314285714285714,0.5,1
"6596",1104,7,0,0,-0.257142857142857,-1,0.742857142857143,0.2,0.5,3
"6597",1105,6,6,0,0.371428571428571,-0.0857142857142857,0.571428571428571,0,0.5,0
"6598",1106,3,4,0,-0.828571428571429,-0.0571428571428571,-0.657142857142857,-0.0285714285714286,1,-1
"6599",1107,6,8,0,-0.571428571428571,0.142857142857143,-0.4,-0.0571428571428571,0.5,1
"6600",1108,4,4,0,-0.0857142857142857,-0.285714285714286,-0.0857142857142857,0,0.5,2
"6601",1109,9,8,0,-0.314285714285714,0.142857142857143,-0.142857142857143,0.0285714285714286,0.5,3
"6602",1110,10,9,0,-0.305555555555556,0.972222222222222,-0.916666666666667,0.0277777777777778,0.5,0
"6603",1111,1,5,0,-0.222222222222222,0.0277777777777778,-0.0555555555555556,-0.111111111111111,0.5,1
"6604",1112,12,3,0,0.833333333333333,-0.333333333333333,0.611111111111111,0.25,0.5,0
"6605",1113,6,7,0,0.0277777777777778,-0.0833333333333333,0.388888888888889,-0.0277777777777778,0.5,1
"6606",1114,7,7,0,-0.0277777777777778,0.111111111111111,-0.333333333333333,0,0.5,-1
"6607",1115,0,4,1,-1.05555555555556,0.361111111111111,-1.19444444444444,-0.111111111111111,0.5,-1
"6608",1116,3,12,0,-0.833333333333333,0.444444444444444,-1.02777777777778,-0.25,0.5,-6
"6609",1117,7,8,0,-0.166666666666667,-0.527777777777778,0.361111111111111,-0.0277777777777778,1,-1
"6610",1118,7,13,0,-0.0277777777777778,0.944444444444444,-0.666666666666667,-0.166666666666667,0.666666666666667,-2
"6611",1119,7,0,0,-0.0833333333333333,-1.05555555555556,0.638888888888889,0.194444444444444,0.5,1
"6612",1120,10,3,0,0.135135135135135,-0.972972972972973,0.864864864864865,0.189189189189189,0.5,0
"6613",1121,4,9,0,-0.324324324324324,0.0540540540540541,-0.459459459459459,-0.135135135135135,0.5,2
"6614",1122,12,7,0,0.594594594594595,-0.189189189189189,0.432432432432432,0.135135135135135,0.5,-1
"6615",1123,13,3,0,0.972972972972973,-0.189189189189189,0.756756756756757,0.27027027027027,0.5,3
"6616",1124,4,7,0,0.027027027027027,-0.0810810810810811,-0.108108108108108,-0.0810810810810811,0.5,4
"6617",1125,4,12,0,0.378378378378378,-0.189189189189189,0.486486486486487,-0.216216216216216,0.5,1
"6618",1126,5,8,0,0.027027027027027,-0.297297297297297,0.243243243243243,-0.0810810810810811,0.5,0
"6619",1127,8,10,0,-0.486486486486487,0.810810810810811,-0.702702702702703,-0.0540540540540541,1,1
"6620",1128,6,7,0,0.918918918918919,-0.0540540540540541,0.837837837837838,-0.027027027027027,0.5,-1
"6621",1129,6,5,0,0.918918918918919,0.027027027027027,0.621621621621622,0.027027027027027,1,5
"6622",1130,12,10,0,-0.210526315789474,-0.447368421052632,0.157894736842105,0.0526315789473684,0.5,0
"6623",1131,6,4,0,-0.289473684210526,0.131578947368421,-0.210526315789474,0.0526315789473684,0.5,1
"6624",1132,3,7,0,-0.263157894736842,-0.263157894736842,0.105263157894737,-0.105263157894737,0.5,-1
"6625",1133,7,12,0,0.763157894736842,0.552631578947368,0,-0.131578947368421,1,1
"6626",1134,6,13,0,0,1.02631578947368,-0.552631578947368,-0.184210526315789,0,-1
"6627",1135,7,8,0,-0.0263157894736842,-0.0789473684210526,-0.0263157894736842,-0.0263157894736842,0.5,2
"6628",1136,10,4,0,-0.157894736842105,-0.105263157894737,0.0526315789473684,0.157894736842105,1,-1
"6629",1137,0,8,1,-1.05263157894737,1.02631578947368,-1.47368421052632,-0.210526315789474,0,-4
"6630",1138,4,8,0,-0.184210526315789,0.131578947368421,-0.184210526315789,-0.105263157894737,0.5,-4
"6631",1139,4,7,0,-0.947368421052632,0.394736842105263,-1.13157894736842,-0.0789473684210526,0.5,0
"6632",760,0,0,0,0,0,0,0,1,0
"6633",761,0,0,0,0,0,0,0,0,-1
"6634",762,0,0,0,0,0,0,0,0,0
"6635",763,0,0,0,0,0,0,0,1,3
"6636",764,0,0,0,0,0,0,0,0,3
"6637",765,0,0,0,0,0,0,0,0.666666666666667,1
"6638",766,0,0,0,0,0,0,0,1,0
"6639",767,0,0,0,0,0,0,0,1,2
"6640",768,0,0,0,0,0,0,0,1,-1
"6641",769,0,0,0,0,0,0,0,1,4
"6642",770,3,3,0,0.5,0.5,0,0,0.333333333333333,0
"6643",771,0,1,0,-1,0,-0.5,-0.5,1,-1
"6644",772,0,0,0,-1.5,-0.5,0,0,1,-1
"6645",773,3,1,0,0.5,0,1,1,1,3
"6646",774,0,3,0,-1.5,2,-1.5,-1.5,0.666666666666667,1
"6647",775,1,3,0,0,1.5,-1,-1,0,0
"6648",776,1,1,0,0,0,0,0,0,-1
"6649",777,1,0,0,0,-0.5,0.5,0.5,1,1
"6650",778,0,3,0,-0.5,1.5,-1.5,-1.5,1,-2
"6651",779,0,3,0,-2,1,-1.5,-1.5,0,0
"6652",780,4,0,0,0.666666666666667,-1,1.33333333333333,1.33333333333333,1,3
"6653",781,3,4,0,0,0.333333333333333,-0.333333333333333,-0.333333333333333,0.5,-1
"6654",782,0,3,0,-0.666666666666667,-0.666666666666667,-1,-1,0.5,1
"6655",783,4,6,0,0.333333333333333,1.33333333333333,-0.666666666666667,-0.666666666666667,0.5,0
"6656",784,4,0,0,0.333333333333333,-1,1.33333333333333,1.33333333333333,0.5,0
"6657",785,6,1,0,1.66666666666667,-0.333333333333333,1.66666666666667,1.66666666666667,0.5,-1
"6658",786,1,4,0,-1,0.333333333333333,-1,-1,0,0
"6659",787,0,6,0,-1,1.66666666666667,-2,-2,0,1
"6660",788,3,4,0,-0.666666666666667,0.333333333333333,-0.333333333333333,-0.333333333333333,1,2
"6661",789,2,4,0,0,0.333333333333333,-0.666666666666667,-0.666666666666667,0,1
"6662",790,4,5,0,0,0.25,-0.25,-0.25,0,0
"6663",791,7,2,0,0.5,-0.75,1.25,1.25,0.666666666666667,1
"6664",792,0,4,0,-1.5,0.5,-1,-1,0,1
"6665",793,1,3,0,-1.5,-0.25,-0.5,-0.5,0,-2
"6666",794,3,3,0,-0.75,-0.25,0,0,0,1
"6667",795,5,7,0,0.25,1.25,-0.5,-0.5,0.333333333333333,0
"6668",796,7,4,0,1,0.75,0.75,0.75,0.666666666666667,0
"6669",797,5,5,0,0.25,0.25,0,0,0.5,1
"6670",798,7,3,0,1.25,-0.75,1,1,0.333333333333333,1
"6671",799,5,4,0,0.25,0,0.25,0.25,1,3
"6672",800,3,6,0,-0.4,0.2,-0.6,-0.6,0,2
"6673",801,5,6,0,0,0.2,-0.2,-0.2,1,-1
